<path,"fill=""none"""
"d=""M",10.686274509804
224.884275,L
11.487344563013,228.11740875
L,12.288414616221
230.12451,L
13.08948466943,230.54117625
L,13.890554722639
230.2325025,L
14.691624775847,229.70437875
L,15.492694829056
230.8677525,L
16.293764882265,230.22412875
L,17.094834935473
230.29776,L
17.895904988682,230.80105125
L,18.696975041891
230.65321125,L
19.4980450951,230.84089875
L,20.299115148308
230.9809425,L
21.100185201517,230.98642875
L,21.901255254726
230.99393625,L
22.702325307934,230.99220375
L,23.503395361143
230.99307,L
24.304465414352,230.996535
L,25.10553546756
230.99566875,L
25.906605520769,230.99740125
L,26.707675573978
230.99624625,L
27.508745627186,230.9971125
L,28.309815680395
230.99855625,L
29.110885733604,230.998845
L,29.911955786812
230.998845,L
30.713025840021,230.99971125
L,31.51409589323
230.998845,L
32.315165946439,230.9994225
L,33.116235999647
230.99913375,L
33.917306052856,230.9994225
L,34.718376106065
231,L
35.519446159273,230.9994225
L,36.320516212482
230.92810125,L
37.121586265691,230.73810375
L,37.922656318899
230.99971125,L
38.723726372108,230.9971125
L,39.524796425317
231,L
40.325866478525,230.99913375
L,41.126936531734
230.99913375,L
41.928006584943,231
L,42.729076638152
230.9994225,L
43.53014669136,230.99971125
L,44.331216744569
230.99971125,L
45.132286797778,231
L,45.933356850986
231,L
46.734426904195,231
L,47.535496957404
231,L
48.336567010612,231
L,49.137637063821
231,L
49.93870711703,231
L,50.739777170238
231,L
51.540847223447,231
L,52.341917276656
230.99913375,L
53.142987329864,231
L,53.944057383073
231,L
54.745127436282,230.9994225
L,55.546197489491
231,L
56.347267542699,231
L,57.148337595908
230.99971125,L
57.949407649117,231
L,58.750477702325
231,L
59.551547755534,230.99971125
L,60.352617808743
231,L
61.153687861951,231
L,61.95475791516
231,L
62.755827968369,230.9994225
L,63.556898021577
231,L
64.357968074786,231
L,65.159038127995
230.99971125,L
65.960108181204,231
L,66.761178234412
231,L
67.562248287621,230.9994225
L,68.36331834083
231,L
69.164388394038,230.9994225
L,69.965458447247
231,L
70.766528500456,231
L,71.567598553664
230.9994225,L
72.368668606873,231
L,73.169738660082
230.9994225,L
73.97080871329,230.99913375
L,74.771878766499
231,L
75.572948819708,230.99913375
L,76.374018872916
230.91308625,L
77.175088926125,230.899515
L,77.976158979334
231,L
78.777229032543,231
L,79.578299085751
230.99855625,L
80.37936913896,231
L,81.180439192169
231,L
81.981509245377,230.99971125
L,82.782579298586
231,L
83.583649351795,230.97949875
L,84.384719405003
230.9994225,L
85.185789458212,231
L,85.986859511421
230.99971125,L
86.787929564629,231
L,87.588999617838
230.9994225,L
88.390069671047,231
L,89.191139724256
231,L
89.992209777464,231
L,90.793279830673
231,L
91.594349883882,230.99971125
L,92.39541993709
231,L
93.196489990299,231
L,93.997560043508
231,L
94.798630096716,230.98873875
L,95.599700149925
231,L
96.400770203134,230.99913375
